OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.2 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.3 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.4 | Value: 90
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.5 | Value: 80
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.6 | Value: 45
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.7 | Value: 50
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.8 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.9 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.10 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.11 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.12 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.13 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.14 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.15 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.16 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.17 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.18 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.19 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.20 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.21 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.22 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.23 | Value: 52
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.24 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.25 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.26 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.27 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.28 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.29 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.30 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.31 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.32 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.33 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.34 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.35 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.36 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.37 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.38 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.39 | Value: 52
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.40 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.41 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.42 | Value: 80
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.43 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.44 | Value: 80
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.45 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.46 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.47 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.48 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.49 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.50 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.51 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.52 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.53 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.54 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.55 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.56 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.57 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.58 | Value: 80
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.59 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.60 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.61 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.62 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.63 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.64 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.65 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.66 | Value: 3
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.67 | Value: 50
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.68 | Value: 60
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.69 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.70 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.71 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.72 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.73 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.74 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.1 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.2 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.3 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.4 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.5 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.6 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.7 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.8 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.9 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.10 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.11 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.12 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.13 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.14 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.15 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.16 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.17 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.18 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.19 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.20 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.21 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.22 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.23 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.24 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.25 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.26 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.27 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.28 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.29 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.30 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.31 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.32 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.33 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.34 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.35 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.36 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.37 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.38 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.39 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.40 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.41 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.42 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.43 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.44 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.45 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.46 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.47 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.48 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.49 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.50 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.51 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.52 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.53 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.54 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.55 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.56 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.57 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.58 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.59 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.60 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.61 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.62 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.63 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.64 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.65 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.66 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.67 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.68 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.69 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.70 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.71 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.72 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.73 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.7.74 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.1 | Value: Blue dmd back temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.2 | Value: Blue dmd block temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.3 | Value: Blue dmd front temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.4 | Value: CCB CPU temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.5 | Value: FMCB board temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.6 | Value: Front air inlet temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.7 | Value: Green dmd back temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.8 | Value: Green dmd block temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.9 | Value: Green dmd front temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.10 | Value: ICMP/ICP-D - Environment temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.11 | Value: ICMP/ICP-D - Formatter FPGA blue temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.12 | Value: ICMP/ICP-D - Formatter FPGA green temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.13 | Value: ICMP/ICP-D - Formatter FPGA red temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.14 | Value: ICMP/ICP-D - ICP FPGA temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.15 | Value: ICMP/ICP-D - IMB FPGA temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.16 | Value: ICMP/ICP-D - PowerPC temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.17 | Value: ICMP/ICP-D - Under enclosure temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.18 | Value: LCB dewpoint
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.19 | Value: LCB temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.20 | Value: LDM 1 auxiliary board heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.21 | Value: LDM 1 bridge rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.22 | Value: LDM 1 main board heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.23 | Value: LDM 1 main board temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.24 | Value: LDM 1 slot 1 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.25 | Value: LDM 1 slot 1 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.26 | Value: LDM 1 slot 2 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.27 | Value: LDM 1 slot 2 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.28 | Value: LDM 1 slot 3 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.29 | Value: LDM 1 slot 3 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.30 | Value: LDM 1 slot 4 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.31 | Value: LDM 1 slot 4 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.32 | Value: LDM 1 slot 6 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.33 | Value: LDM 1 slot 6 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.34 | Value: LDM 1 slot 7 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.35 | Value: LDM 1 slot 7 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.36 | Value: LDM 2 auxiliary board heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.37 | Value: LDM 2 bridge rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.38 | Value: LDM 2 main board heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.39 | Value: LDM 2 main board temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.40 | Value: LDM 2 slot 2 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.41 | Value: LDM 2 slot 2 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.42 | Value: LDM 2 slot 3 primary heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.43 | Value: LDM 2 slot 3 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.44 | Value: LDM 2 slot 6 primary heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.45 | Value: LDM 2 slot 6 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.46 | Value: LDM 2 slot 7 linear stage heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.47 | Value: LDM 2 slot 7 rectifier heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.48 | Value: LSB 1 dewpoint
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.49 | Value: LSB 1 peltier power stage 1 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.50 | Value: LSB 1 peltier power stage 2 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.51 | Value: LSB 1 peltier power stage 3 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.52 | Value: LSB 1 peltier power stage 4 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.53 | Value: LSB 1 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.54 | Value: Light source cooling assembly 1 inlet temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.55 | Value: Light source cooling assembly 1 outlet temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.56 | Value: Light source cooling assembly 2 inlet temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.57 | Value: Light source cooling assembly 2 outlet temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.58 | Value: Lightsensor temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.59 | Value: Liquid cold plate 10 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.60 | Value: Liquid cold plate 7 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.61 | Value: Liquid cold plate 8 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.62 | Value: Liquid cold plate 9 temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.63 | Value: Offstate heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.64 | Value: Peltier control board dewpoint
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.65 | Value: Peltier control board temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.66 | Value: Red DMD back overtemperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.67 | Value: Red DMD back temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.68 | Value: Red DMD block temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.69 | Value: Red DMD peltier power stage temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.70 | Value: Red dmd front temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.71 | Value: SMPS +12V board temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.72 | Value: SMPS +24V board temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.73 | Value: SMPS VTEC board temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.8.74 | Value: SMPS primary heatsink temperature
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.1 | Value: 1100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.2 | Value: 2910
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.3 | Value: 11900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.4 | Value: 23800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.5 | Value: 5000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.6 | Value: 12900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.7 | Value: 1700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.8 | Value: 23800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.9 | Value: 12000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.10 | Value: 14300
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.11 | Value: 24700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.12 | Value: 386700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.13 | Value: 388800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.14 | Value: 207300
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.15 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.16 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.17 | Value: 1300
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.18 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.19 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.20 | Value: 1300
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.21 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.22 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.23 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.24 | Value: 900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.25 | Value: 900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.26 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.27 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.28 | Value: 900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.29 | Value: 1000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.30 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.31 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.32 | Value: 11900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.33 | Value: 14500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.34 | Value: 25000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.35 | Value: 384200
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.36 | Value: 385500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.37 | Value: 202600
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.38 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.39 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.40 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.41 | Value: 23800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.42 | Value: 23800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.43 | Value: 800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.44 | Value: 600
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.45 | Value: 600
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.46 | Value: 23790
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.47 | Value: 23660
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.48 | Value: 23720
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.49 | Value: 23750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.50 | Value: 23850
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.51 | Value: 23980
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.52 | Value: 23950
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.53 | Value: 4800
